Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-252,"Gym / Thu / 18:00 / Thu 09:40
Badminton / Mon / 18:00 / Mon 09:20
Gym / Mon / 21:00 / Mon 12:55","Badminton / Mon / 21:00
Nudge Mon / 03:35","Badminton / Mon / 19:00
Booked Sun / 07:30",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-300,"Pool / Sun / 17:00 / Sat 15:20
Gym / Sun / 11:00 / Sat 20:35
Gym / Sun / 18:00 / Sat 21:45","Pool / Sun / 16:00
Nudge Sun / 06:45","Pool / Sun / 15:00
Booked Sun / 07:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-171,"Pool / Fri / 19:00 / Fri 03:55
Pool / Tue / 07:00 / Mon 09:40
Pool / Thu / 19:00 / Wed 01:30","Gym / Mon / 08:00
Nudge Sun / 12:00","Gym / Mon / 06:00
Booked Sun / 07:55",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-399,"Tennis / Sat / 19:00 / Wed 17:50
Clubhouse / Mon / 19:00 / Sun 08:40
Pool / Wed / 11:00 / Tue 18:00","Gym / Sun / 19:00
Nudge Sun / 07:25","Pool / Sun / 17:00
Booked Sun / 08:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-412,"Badminton / Wed / 19:00 / Sat 23:50
Pool / Thu / 19:00 / Thu 08:40
Pool / Tue / 18:00 / Sun 04:45","Badminton / Mon / 20:00
Nudge Mon / 01:30","Badminton / Tue / 07:00
Booked Sun / 08:20",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-195,"Pool / Sat / 10:00 / Fri 19:35
Pool / Sat / 17:00 / Fri 22:25
Pool / Sat / 14:00 / Sat 07:45","Pool / Sun / 15:00
Nudge Sun / 08:00","Pool / Sun / 18:00
Booked Sun / 08:20",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-137,"Pool / Sun / 18:00 / Sun 13:15
Pool / Tue / 17:00 / Tue 08:20
Badminton / Sat / 17:00 / Sat 04:10","Pool / Sun / 19:00
Nudge Sun / 08:45","Pool / Mon / 19:00
Booked Sun / 09:10",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-400,"Gym / Sun / 15:00 / Sat 03:15
Pool / Sat / 15:00 / Sat 11:20
Clubhouse / Sat / 14:00 / Fri 19:40","Pool / Sun / 15:00
Nudge Sun / 08:10","Pool / Sun / 16:00
Booked Sun / 09:35",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-279,"Pool / Wed / 06:00 / Sun 20:15
Pool / Fri / 19:00 / Wed 00:55
Pool / Sat / 19:00 / Thu 01:15","Gym / Mon / 08:00
Nudge Sun / 12:10","Gym / Sun / 19:00
Booked Sun / 09:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-272,"Gym / Mon / 21:00 / Sun 23:30
Badminton / Thu / 09:00 / Tue 14:25
Badminton / Fri / 18:00 / Fri 05:20","Badminton / Mon / 20:00
Nudge Mon / 02:25","Badminton / Tue / 20:00
Booked Sun / 09:45",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-238,"Gym / Sat / 09:00 / Fri 10:30
Pool / Sat / 10:00 / Fri 16:40
Pool / Sat / 17:00 / Fri 18:15","Pool / Sun / 16:00
Nudge Sun / 08:15","Pool / Sun / 16:00
Booked Sun / 09:45",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-117,"Gym / Mon / 08:00 / Mon 03:05
Gym / Wed / 06:00 / Tue 18:30
Gym / Thu / 22:00 / Wed 22:50","Gym / Mon / 08:00
Nudge Sun / 11:00","Pool / Mon / 08:00
Booked Sun / 10:55",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-126,"Badminton / Fri / 18:00 / Thu 16:05
Tennis / Wed / 20:00 / Wed 03:45
Badminton / Sat / 18:00 / Sat 02:55","Badminton / Mon / 18:00
Nudge Sun / 23:35","Pool / Sun / 19:00
Booked Sun / 11:05",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-412,"Pool / Thu / 19:00 / Thu 08:40
Pool / Tue / 18:00 / Sun 04:45
Badminton / Tue / 07:00 / Sun 08:20","Badminton / Mon / 20:00
Nudge Sun / 23:10","Gym / Mon / 18:00
Booked Sun / 11:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-358,"Gym / Wed / 07:00 / Tue 19:50
Gym / Thu / 06:00 / Wed 00:10
Gym / Fri / 13:00 / Fri 03:15","Gym / Mon / 07:00
Nudge Sun / 12:15","Gym / Mon / 08:00
Booked Sun / 11:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-243,"Badminton / Fri / 20:00 / Thu 11:50
Pool / Sat / 20:00 / Thu 19:10
Badminton / Sat / 21:00 / Sat 04:25","Badminton / Mon / 18:00
Nudge Sun / 19:00","Badminton / Mon / 20:00
Booked Sun / 12:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-102,"Gym / Tue / 08:00 / Mon 18:20
Pool / Tue / 06:00 / Mon 21:30
Gym / Thu / 08:00 / Tue 08:25","Gym / Mon / 07:00
Nudge Sun / 13:10","Gym / Mon / 06:00
Booked Sun / 13:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-352,"Badminton / Tue / 19:00 / Mon 15:05
Badminton / Sun / 21:00 / Sat 19:40","Gym / Mon / 21:00
Nudge Mon / 09:05","Badminton / Mon / 21:00
Booked Sun / 13:45",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-242,"Gym / Mon / 19:00 / Mon 10:40
Pool / Fri / 08:00 / Fri 01:25
Pool / Fri / 07:00 / Fri 03:05","Gym / Mon / 08:00
Nudge Sun / 16:30","Gym / Mon / 07:00
Booked Sun / 14:10",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-409,"Gym / Mon / 06:00 / Sun 09:25
Tennis / Mon / 06:00 / Sat 14:35
Gym / Fri / 08:00 / Thu 21:45","Gym / Mon / 06:00
Nudge Sun / 14:25","Pool / Mon / 08:00
Booked Sun / 14:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-119,"Gym / Mon / 07:00 / Mon 00:55
Gym / Tue / 08:00 / Tue 03:45
Gym / Thu / 07:00 / Thu 02:15","Gym / Mon / 06:00
Nudge Sun / 14:25","Gym / Mon / 08:00
Booked Sun / 14:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-105,"Gym / Fri / 18:00 / Fri 09:15
Pool / Mon / 18:00 / Mon 13:30
Tennis / Fri / 06:00 / Wed 08:55","Gym / Mon / 06:00
Nudge Sun / 15:40","Gym / Mon / 06:00
Booked Sun / 15:55",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-227,"Badminton / Fri / 21:00 / Fri 10:15
Gym / Sat / 08:00 / Fri 19:35
Badminton / Mon / 21:00 / Sun 03:30","Badminton / Tue / 18:00
Nudge Mon / 17:25","Badminton / Mon / 18:00
Booked Sun / 16:00",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-114,"Pool / Mon / 08:00 / Sat 15:50
Pool / Wed / 07:00 / Tue 20:25
Tennis / Thu / 08:00 / Wed 13:40","Gym / Mon / 08:00
Nudge Sun / 16:45","Tennis / Mon / 07:00
Booked Sun / 16:30",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-200,"Gym / Sun / 07:00 / Sat 18:35
Badminton / Fri / 12:00 / Fri 01:15
Clubhouse / Thu / 17:00 / Tue 17:55","Gym / Sun / 19:00
Nudge Sun / 00:15","Pool / Mon / 07:00
Booked Sun / 17:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-330,"Badminton / Tue / 18:00 / Tue 03:50
Badminton / Wed / 08:00 / Tue 22:10
Tennis / Fri / 18:00 / Thu 08:40","Badminton / Mon / 18:00
Nudge Sun / 18:55","Pool / Tue / 09:00
Booked Sun / 18:05",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-366,"Gym / Wed / 06:00 / Mon 18:05
Gym / Thu / 07:00 / Wed 09:55
Gym / Mon / 07:00 / Sun 06:20","Gym / Mon / 06:00
Nudge Sun / 18:35","Gym / Tue / 08:00
Booked Sun / 18:20",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-302,"Tennis / Sun / 18:00 / Tue 18:30
Gym / Fri / 22:00 / Thu 23:35
Badminton / Thu / 18:00 / Wed 02:10","Gym / Sun / 18:00
Nudge Sat / 21:50","Badminton / Tue / 07:00
Booked Sun / 18:25",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-375,"Gym / Fri / 08:00 / Fri 03:45
Pool / Wed / 07:00 / Sun 07:05
Gym / Thu / 08:00 / Wed 20:45","Gym / Mon / 06:00
Nudge Sun / 18:50","Gym / Mon / 08:00
Booked Sun / 18:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-240,"Gym / Tue / 06:00 / Mon 23:05
Gym / Thu / 06:00 / Wed 13:45
Gym / Fri / 07:00 / Thu 19:35","Gym / Mon / 06:00
Nudge Sun / 20:35","Gym / Mon / 06:00
Booked Sun / 20:25",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-430,"Gym / Fri / 18:00 / Thu 10:00
Badminton / Fri / 20:00 / Fri 00:50
Badminton / Sat / 19:00 / Fri 06:55","Badminton / Mon / 19:00
Nudge Sun / 19:45","Gym / Tue / 20:00
Booked Sun / 20:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-309,"Pool / Wed / 10:00 / Tue 19:00
Pool / Sat / 17:00 / Wed 17:15
Clubhouse / Sat / 11:00 / Sat 11:25","Pool / Sun / 15:00
Nudge Sat / 20:40","Clubhouse / Sun / 10:00
Booked Sun / 20:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-428,"Gym / Thu / 08:00 / Wed 21:45
Gym / Thu / 07:00 / Thu 01:30
Pool / Fri / 08:00 / Fri 03:30","Gym / Mon / 06:00
Nudge Sun / 20:30","Tennis / Wed / 08:00
Booked Sun / 20:40",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-290,"Gym / Mon / 18:00 / Mon 07:05
Gym / Mon / 19:00 / Mon 05:50
Badminton / Fri / 08:00 / Wed 16:45","Badminton / Mon / 21:00
Nudge Sun / 21:45","Gym / Mon / 19:00
Booked Sun / 20:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-331,"Tennis / Wed / 15:00 / Mon 16:55
Gym / Thu / 21:00 / Tue 21:40
Badminton / Fri / 20:00 / Thu 02:05","Badminton / Mon / 21:00
Nudge Sun / 21:40","Badminton / Mon / 20:00
Booked Sun / 21:05",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-448,"Gym / Thu / 20:00 / Thu 12:50
Gym / Sat / 21:00 / Sat 11:55
Tennis / Tue / 18:00 / Mon 13:25","Badminton / Mon / 21:00
Nudge Sun / 22:10","Gym / Mon / 18:00
Booked Sun / 21:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-221,"Tennis / Wed / 08:00 / Tue 03:30
Gym / Thu / 08:00 / Wed 11:25
Gym / Thu / 07:00 / Thu 01:55","Gym / Mon / 06:00
Nudge Sun / 21:35","Pool / Mon / 07:00
Booked Sun / 21:15",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-218,"Badminton / Wed / 19:00 / Tue 21:20
Gym / Thu / 16:00 / Thu 07:50
Gym / Fri / 10:00 / Thu 14:35","Badminton / Tue / 20:00
Nudge Mon / 19:55","Badminton / Mon / 22:00
Booked Sun / 21:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-432,"Tennis / Fri / 07:00 / Mon 10:45
Tennis / Tue / 06:00 / Mon 13:40
Pool / Sat / 15:00 / Wed 15:25","Gym / Tue / 08:00
Nudge Mon / 21:30","Gym / Mon / 06:00
Booked Sun / 21:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-338,"Badminton / Thu / 20:00 / Sun 22:25
Gym / Sat / 18:00 / Sat 08:50
Badminton / Tue / 19:00 / Sun 21:35","Badminton / Mon / 20:00
Nudge Sun / 22:30","Gym / Mon / 18:00
Booked Sun / 22:05",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-177,"Pool / Sun / 12:00 / Sat 09:30
Pool / Sun / 19:00 / Sun 08:35
Pool / Wed / 12:00 / Wed 03:45","Gym / Sun / 08:00
Nudge Sat / 22:55","Gym / Mon / 08:00
Booked Sun / 22:05",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-401,"Gym / Sat / 08:00 / Sat 01:45
Gym / Mon / 07:00 / Sun 19:50
Gym / Fri / 07:00 / Thu 17:05","Gym / Mon / 08:00
Nudge Sun / 22:45","Gym / Mon / 06:00
Booked Sun / 22:10",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-298,"Tennis / Wed / 19:00 / Tue 06:25
Pool / Thu / 19:00 / Wed 16:40
Tennis / Tue / 08:00 / Sun 06:15","Gym / Mon / 08:00
Nudge Sun / 22:55","Pool / Mon / 19:00
Booked Sun / 22:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-281,"Tennis / Fri / 19:00 / Thu 11:55
Gym / Thu / 19:00 / Thu 12:45
Gym / Sat / 19:00 / Sat 07:25","Badminton / Mon / 20:00
Nudge Sun / 22:15","Badminton / Tue / 13:00
Booked Sun / 22:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-174,"Gym / Wed / 14:00 / Wed 07:30
Tennis / Thu / 06:00 / Wed 23:10
Gym / Fri / 08:00 / Fri 05:35","Gym / Mon / 06:00
Nudge Sun / 22:35","Gym / Mon / 08:00
Booked Sun / 22:25",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-431,"Pool / Sat / 14:00 / Fri 16:40
Clubhouse / Sun / 17:00 / Fri 13:10
Pool / Sat / 11:00 / Sat 01:55","Pool / Sun / 15:00
Nudge Sat / 22:10","Pool / Tue / 14:00
Booked Sun / 22:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-312,"Clubhouse / Sat / 18:00 / Thu 11:45
Pool / Sat / 15:00 / Thu 15:15
Pool / Sat / 16:00 / Fri 20:35","Pool / Sun / 15:00
Nudge Sat / 21:35","Clubhouse / Sat / 11:00
Booked Sun / 22:50",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-308,"Pool / Mon / 19:00 / Mon 15:00
Gym / Sat / 21:00 / Sat 13:55
Gym / Mon / 19:00 / Mon 05:45","Gym / Mon / 20:00
Nudge Sun / 23:50","Gym / Tue / 06:00
Booked Sun / 22:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-213,"Gym / Mon / 18:00 / Sat 18:35
Pool / Thu / 18:00 / Wed 00:20
Badminton / Mon / 20:00 / Thu 20:20","Badminton / Tue / 20:00
Nudge Mon / 21:25","Badminton / Mon / 19:00
Booked Sun / 22:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-252,"Badminton / Mon / 18:00 / Mon 09:20
Gym / Mon / 21:00 / Mon 12:55
Badminton / Mon / 19:00 / Sun 07:30","Badminton / Mon / 20:00
Nudge Sun / 22:25","Badminton / Mon / 18:00
Booked Sun / 22:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-258,"Badminton / Tue / 19:00 / Tue 07:30
Pool / Wed / 12:00 / Wed 04:15
Hall / Thu / 12:00 / Thu 22:35","Gym / Sun / 08:00
Nudge Sat / 23:50","Pool / Mon / 12:00
Booked Sun / 23:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-141,"Hall / Fri / 17:00 / Fri 12:55
Hall / Tue / 12:00 / Sat 14:50
Badminton / Mon / 18:00 / Sun 23:30","Gym / Tue / 18:00
Nudge Mon / 23:40","Tennis / Tue / 08:00
Booked Sun / 23:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-424,"Tennis / Tue / 06:00 / Mon 14:35
Pool / Tue / 08:00 / Tue 02:35
Gym / Fri / 08:00 / Thu 06:15","Gym / Mon / 08:00
Nudge Sun / 23:30","Pool / Mon / 06:00
Booked Sun / 23:30",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-444,"Pool / Tue / 06:00 / Mon 23:05
Gym / Thu / 06:00 / Thu 01:00
Gym / Fri / 08:00 / Fri 00:15","Gym / Mon / 06:00
Nudge Sun / 22:40","Gym / Mon / 06:00
Booked Sun / 23:30",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-335,"Pool / Tue / 21:00 / Mon 22:30
Badminton / Tue / 18:00 / Mon 23:10
Badminton / Wed / 21:00 / Tue 04:00","Badminton / Mon / 18:00
Nudge Sun / 23:35","Badminton / Mon / 20:00
Booked Sun / 23:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-201,"Gym / Fri / 18:00 / Fri 11:05
Pool / Sun / 19:00 / Sat 18:05
Tennis / Fri / 06:00 / Thu 16:50","Gym / Mon / 18:00
Nudge Mon / 00:10","Gym / Mon / 08:00
Booked Sun / 23:45",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-434,"Gym / Wed / 07:00 / Tue 14:50
Gym / Thu / 06:00 / Wed 10:45
Tennis / Sun / 08:00 / Fri 23:00","Pool / Tue / 08:00
Nudge Mon / 20:30","Gym / Mon / 11:00
Booked Mon / 00:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-240,"Gym / Thu / 06:00 / Wed 13:45
Gym / Fri / 07:00 / Thu 19:35
Gym / Mon / 06:00 / Sun 20:25","Gym / Mon / 06:00
Nudge Mon / 00:45","Gym / Tue / 07:00
Booked Mon / 00:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-156,"Tennis / Thu / 08:00 / Tue 10:50
Pool / Wed / 08:00 / Tue 16:00
Pool / Thu / 07:00 / Wed 16:05","Gym / Mon / 08:00
Nudge Mon / 01:50","Pool / Mon / 08:00
Booked Mon / 00:45",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-118,"Gym / Fri / 08:00 / Fri 02:15
Gym / Wed / 08:00 / Wed 03:45
Tennis / Fri / 10:00 / Thu 06:10","Gym / Mon / 06:00
Nudge Mon / 00:55","Tennis / Thu / 07:00
Booked Mon / 00:45",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-271,"Pool / Fri / 16:00 / Fri 00:50
Gym / Fri / 08:00 / Fri 03:45
Gym / Sat / 08:00 / Sat 04:25","Gym / Mon / 06:00
Nudge Mon / 00:50","Pool / Mon / 06:00
Booked Mon / 00:45",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-430,"Badminton / Fri / 20:00 / Fri 00:50
Badminton / Sat / 19:00 / Fri 06:55
Gym / Tue / 20:00 / Sun 20:35","Gym / Mon / 19:00
Nudge Mon / 02:15","Tennis / Mon / 20:00
Booked Mon / 01:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-286,"Gym / Sat / 18:00 / Fri 18:35
Gym / Sat / 19:00 / Fri 21:20
Gym / Sat / 21:00 / Sat 03:25","Badminton / Tue / 20:00
Nudge Tue / 00:45","Tennis / Tue / 18:00
Booked Mon / 01:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-432,"Tennis / Tue / 06:00 / Mon 13:40
Pool / Sat / 15:00 / Wed 15:25
Gym / Mon / 06:00 / Sun 21:40","Gym / Mon / 08:00
Nudge Mon / 01:30","Tennis / Fri / 07:00
Booked Mon / 01:40",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-329,"Tennis / Fri / 08:00 / Thu 19:05
Gym / Tue / 06:00 / Mon 13:30
Gym / Fri / 06:00 / Thu 22:35","Gym / Mon / 08:00
Nudge Mon / 01:55","Gym / Mon / 07:00
Booked Mon / 02:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-234,"Pool / Thu / 15:00 / Wed 06:55
Pool / Thu / 19:00 / Wed 11:45
Gym / Fri / 19:00 / Fri 10:25","Gym / Mon / 08:00
Nudge Mon / 03:15","Gym / Mon / 19:00
Booked Mon / 02:25",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-175,"Badminton / Fri / 08:00 / Thu 18:25
Badminton / Tue / 18:00 / Mon 20:25
Pool / Thu / 17:00 / Wed 22:10","Gym / Mon / 19:00
Nudge Mon / 03:20","Gym / Mon / 17:00
Booked Mon / 02:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-118,"Gym / Wed / 08:00 / Wed 03:45
Tennis / Fri / 10:00 / Thu 06:10
Tennis / Thu / 07:00 / Mon 00:45","Gym / Mon / 07:00
Nudge Mon / 02:30","Gym / Mon / 08:00
Booked Mon / 02:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-272,"Badminton / Thu / 09:00 / Tue 14:25
Badminton / Fri / 18:00 / Fri 05:20
Badminton / Tue / 20:00 / Sun 09:45","Badminton / Mon / 20:00
Nudge Mon / 02:45","Gym / Mon / 18:00
Booked Mon / 02:45",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-145,"Gym / Mon / 08:00 / Mon 03:15
Tennis / Wed / 07:00 / Tue 21:30
Pool / Mon / 07:00 / Sun 02:10","Gym / Mon / 08:00
Nudge Mon / 03:30","Gym / Mon / 06:00
Booked Mon / 02:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-126,"Tennis / Wed / 20:00 / Wed 03:45
Badminton / Sat / 18:00 / Sat 02:55
Pool / Sun / 19:00 / Sun 11:05","Badminton / Tue / 18:00
Nudge Tue / 04:15","Badminton / Mon / 19:00
Booked Mon / 03:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-110,"Pool / Mon / 19:00 / Sun 16:20
Pool / Wed / 19:00 / Wed 05:50
Tennis / Fri / 19:00 / Thu 14:00","Gym / Mon / 08:00
Nudge Mon / 02:15","Pool / Mon / 21:00
Booked Mon / 03:45",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-167,"Gym / Fri / 06:00 / Thu 10:05
Gym / Thu / 08:00 / Wed 12:30
Gym / Sun / 06:00 / Sat 17:50","Gym / Tue / 06:00
Nudge Mon / 13:15","Badminton / Tue / 08:00
Booked Mon / 04:45",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-128,"Gym / Tue / 18:00 / Tue 05:00
Badminton / Fri / 20:00 / Fri 05:30
Tennis / Thu / 18:00 / Wed 11:40","Gym / Mon / 20:00
Nudge Mon / 07:40","Badminton / Mon / 17:00
Booked Mon / 06:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-313,"Badminton / Sat / 21:00 / Fri 17:25
Pool / Mon / 21:00 / Mon 14:35
Gym / Fri / 20:00 / Wed 23:10","Badminton / Tue / 18:00
Nudge Tue / 04:35","Gym / Mon / 21:00
Booked Mon / 06:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-253,"Gym / Wed / 07:00 / Tue 14:30
Gym / Fri / 06:00 / Thu 10:00
Pool / Fri / 17:00 / Fri 13:40","Gym / Tue / 08:00
Nudge Mon / 11:20","Pool / Tue / 08:00
Booked Mon / 07:10",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-169,"Gym / Wed / 21:00 / Wed 16:10
Badminton / Tue / 21:00 / Tue 04:45
Pool / Wed / 20:00 / Wed 13:40","Gym / Mon / 19:00
Nudge Mon / 08:30","Badminton / Tue / 18:00
Booked Mon / 07:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-103,"Pool / Sun / 14:00 / Sat 21:55
Pool / Sun / 12:00 / Fri 12:55
Clubhouse / Sat / 10:00 / Wed 11:15","Pool / Tue / 16:00
Nudge Tue / 07:25","Clubhouse / Sat / 11:00
Booked Mon / 07:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-443,"Badminton / Mon / 12:00 / Sun 18:05
Pool / Mon / 18:00 / Mon 12:55
Pool / Mon / 20:00 / Mon 13:40","Tennis / Tue / 18:00
Nudge Tue / 00:15","Badminton / Tue / 10:00
Booked Mon / 07:50",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-421,"Gym / Mon / 08:00 / Sun 17:40
Gym / Mon / 07:00 / Sun 20:30
Gym / Thu / 06:00 / Wed 22:45","Gym / Tue / 07:00
Nudge Mon / 09:10","Gym / Tue / 06:00
Booked Mon / 08:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-293,"Badminton / Fri / 19:00 / Fri 06:05
Pool / Tue / 19:00 / Tue 13:00
Badminton / Mon / 07:00 / Sun 04:40","Gym / Mon / 18:00
Nudge Mon / 09:55","Gym / Mon / 19:00
Booked Mon / 08:10",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-225,"Pool / Thu / 19:00 / Tue 09:00
Pool / Wed / 19:00 / Wed 06:20
Gym / Thu / 07:00 / Wed 15:30","Pool / Tue / 08:00
Nudge Mon / 14:05","Pool / Tue / 19:00
Booked Mon / 08:20",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-434,"Gym / Thu / 06:00 / Wed 10:45
Tennis / Sun / 08:00 / Fri 23:00
Gym / Mon / 11:00 / Mon 00:15","Pool / Tue / 08:00
Nudge Mon / 11:45","Tennis / Thu / 06:00
Booked Mon / 08:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-308,"Gym / Sat / 21:00 / Sat 13:55
Gym / Mon / 19:00 / Mon 05:45
Gym / Tue / 06:00 / Sun 22:50","Gym / Mon / 20:00
Nudge Mon / 08:40","Gym / Mon / 19:00
Booked Mon / 08:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-219,"Badminton / Tue / 21:00 / Mon 20:40
Badminton / Fri / 06:00 / Wed 19:00
Badminton / Sat / 18:00 / Sat 00:45","Tennis / Tue / 19:00
Nudge Mon / 22:00","Pool / Mon / 18:00
Booked Mon / 09:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-397,"Pool / Fri / 19:00 / Fri 00:45
Pool / Fri / 20:00 / Fri 09:55
Badminton / Sat / 19:00 / Sat 08:55","Badminton / Tue / 18:00
Nudge Tue / 03:30","Gym / Mon / 19:00
Booked Mon / 09:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-392,"Pool / Sun / 15:00 / Sat 17:35
Clubhouse / Fri / 14:00 / Wed 10:50
Pool / Sat / 10:00 / Sat 06:15","Pool / Tue / 15:00
Nudge Tue / 06:10","Clubhouse / Tue / 15:00
Booked Mon / 09:50",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-434,"Tennis / Sun / 08:00 / Fri 23:00
Gym / Mon / 11:00 / Mon 00:15
Tennis / Thu / 06:00 / Mon 08:20","Pool / Tue / 08:00
Nudge Mon / 11:45","Gym / Wed / 07:00
Booked Mon / 09:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-365,"Tennis / Thu / 21:00 / Wed 07:20
Badminton / Fri / 12:00 / Thu 23:45
Pool / Sat / 19:00 / Fri 20:30","Gym / Mon / 18:00
Nudge Mon / 11:40","Gym / Mon / 18:00
Booked Mon / 10:05",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-104,"Pool / Wed / 21:00 / Wed 07:45
Badminton / Thu / 20:00 / Thu 08:00
Badminton / Fri / 18:00 / Thu 16:10","Gym / Tue / 20:00
Nudge Tue / 10:10","Tennis / Tue / 18:00
Booked Mon / 10:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-362,"Gym / Tue / 21:00 / Tue 18:40
Pool / Fri / 10:00 / Fri 03:35
Badminton / Fri / 21:00 / Fri 05:05","Gym / Tue / 18:00
Nudge Tue / 10:50","Badminton / Mon / 18:00
Booked Mon / 10:30",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-271,"Gym / Fri / 08:00 / Fri 03:45
Gym / Sat / 08:00 / Sat 04:25
Pool / Mon / 06:00 / Mon 00:45","Gym / Tue / 08:00
Nudge Mon / 12:10","Tennis / Wed / 06:00
Booked Mon / 10:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
